US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/13 22:35:00,8.4,17.8,48.5,14.10,52.1,4.4,Sample
2018/08/13 22:36:00,7.6,19.5,46.6,14.12,51.3,4.2,Sample
2018/08/13 22:37:00,4.0,21.1,46.1,14.19,51.2,4.2,Sample
2018/08/13 22:38:00,2.9,21.4,46.2,14.21,51.2,4.3,Sample
2018/08/13 22:39:00,2.7,21.2,46.0,14.22,51.0,4.2,Sample
2018/08/13 22:40:00,4.9,20.7,48.5,14.22,50.8,4.1,Sample
2018/08/13 22:41:00,6.0,19.9,50.2,14.23,51.3,4.3,Sample
2018/08/13 22:42:00,8.3,19.2,47.3,14.23,51.3,4.3,Sample
2018/08/13 22:43:00,10.0,18.4,46.2,14.22,51.3,4.3,Sample
2018/08/13 22:44:00,9.9,17.4,45.8,14.21,51.2,4.2,Sample
2018/08/13 22:45:00,11.0,16.4,46.0,14.21,51.2,4.2,Sample
2018/08/13 22:46:00,11.5,16.8,45.6,14.27,51.3,4.4,Sample
2018/08/13 22:47:00,9.1,19.6,44.4,14.32,51.8,4.5,Sample
2018/08/13 22:48:00,7.1,21.8,43.3,14.32,51.7,4.5,Sample
2018/08/13 22:49:00,5.1,21.9,46.0,14.37,51.3,4.4,Sample
2018/08/13 22:50:00,4.5,22.4,48.3,14.40,50.8,4.3,Sample
2018/08/13 22:51:00,3.3,22.5,47.1,14.40,50.8,4.3,Sample
2018/08/13 22:52:00,6.1,21.7,47.8,14.39,51.0,4.4,Sample
2018/08/13 22:53:00,9.0,21.0,50.2,14.27,51.4,4.4,Sample
2018/08/13 22:54:00,8.7,21.2,50.6,14.16,51.4,4.3,Sample
2018/08/13 22:55:00,7.6,22.7,51.0,14.13,51.3,4.2,Sample
2018/08/13 22:56:00,7.7,23.4,50.4,14.13,51.4,4.2,Sample
2018/08/13 22:57:00,7.1,22.6,51.2,14.13,51.7,4.3,Sample
2018/08/13 22:58:00,10.7,18.9,48.7,14.05,51.8,4.3,Sample
2018/08/13 22:59:00,14.4,15.4,45.2,14.00,50.6,3.9,Sample
2018/08/13 23:00:00,12.7,15.1,44.8,14.00,50.4,3.9,Sample
2018/08/13 23:01:00,12.8,15.8,44.7,13.92,50.4,3.8,Sample
2018/08/13 23:02:00,11.1,16.6,44.6,13.90,50.4,3.8,Sample
2018/08/13 23:03:00,9.5,17.2,44.7,13.92,50.8,3.9,Sample
2018/08/13 23:04:00,9.1,18.2,43.7,13.91,50.9,3.9,Sample
2018/08/13 23:05:00,8.6,19.0,44.8,13.96,50.8,3.9,Sample
2018/08/13 23:06:00,9.3,19.0,44.7,13.99,51.0,4.0,Sample
2018/08/13 23:07:00,10.8,18.9,44.5,14.02,51.0,4.0,Sample
2018/08/13 23:08:00,11.9,18.2,45.1,14.00,51.4,4.1,Sample
2018/08/13 23:09:00,15.3,17.6,47.7,13.86,52.6,4.3,Sample
2018/08/13 23:10:00,15.8,17.9,46.0,13.73,52.7,4.2,Sample
2018/08/13 23:11:00,13.2,18.9,44.7,13.71,51.9,4.0,Sample
2018/08/13 23:12:00,10.6,19.8,45.1,13.74,51.9,4.0,Sample
2018/08/13 23:13:00,10.3,19.6,46.8,13.80,52.2,4.2,Sample
2018/08/13 23:14:00,8.6,19.2,47.0,13.81,52.2,4.2,Sample
2018/08/13 23:15:00,7.2,21.0,48.9,13.82,52.2,4.2,Sample
2018/08/13 23:16:00,9.8,21.6,48.8,13.90,52.1,4.2,Sample
2018/08/13 23:17:00,11.8,21.1,48.1,13.93,51.9,4.2,Sample
2018/08/13 23:18:00,8.1,23.0,50.8,13.97,52.0,4.3,Sample
2018/08/13 23:19:00,6.8,23.7,50.8,13.99,52.1,4.3,Sample
2018/08/13 23:20:00,9.5,23.2,49.5,13.96,52.5,4.4,Sample
2018/08/13 23:21:00,9.7,23.5,50.1,13.96,52.2,4.3,Sample
2018/08/13 23:22:00,8.0,23.5,49.9,13.92,51.8,4.2,Sample
2018/08/13 23:23:00,8.1,21.9,49.3,13.88,52.1,4.2,Sample
2018/08/13 23:24:00,8.5,19.9,50.8,13.77,52.4,4.2,Sample
2018/08/13 23:25:00,8.3,18.4,51.8,13.64,53.7,4.4,Sample
2018/08/13 23:26:00,12.2,16.2,50.3,13.50,53.8,4.3,Sample
2018/08/13 23:27:00,11.5,15.5,49.5,13.43,53.7,4.2,Sample
2018/08/13 23:28:00,7.6,17.4,50.7,13.40,53.1,4.0,Sample
2018/08/13 23:29:00,4.3,19.4,51.0,13.40,53.0,4.0,Sample
2018/08/13 23:30:00,5.9,19.9,50.8,13.44,52.9,4.0,Sample
2018/08/13 23:31:00,6.0,20.1,51.0,13.50,53.0,4.1,Sample
2018/08/13 23:32:00,6.2,21.1,51.3,13.55,53.2,4.2,Sample
2018/08/13 23:33:00,6.7,21.0,51.7,13.60,53.3,4.3,Sample
2018/08/13 23:34:00,6.8,20.2,50.9,13.61,53.3,4.3,Sample
2018/08/13 23:35:00,8.2,18.8,50.4,13.60,53.2,4.3,Sample
2018/08/13 23:36:00,13.1,16.4,49.6,13.56,53.5,4.3,Sample
2018/08/13 23:37:00,12.5,15.7,49.9,13.51,52.9,4.1,Sample
2018/08/13 23:38:00,11.0,16.1,50.6,13.50,52.8,4.0,Sample
2018/08/13 23:39:00,11.4,16.4,48.8,13.50,52.8,4.0,Sample
2018/08/13 23:40:00,12.4,16.9,47.3,13.50,52.9,4.1,Sample
2018/08/13 23:41:00,12.9,17.5,47.7,13.52,53.1,4.1,Sample
2018/08/13 23:42:00,13.5,18.9,47.5,13.60,53.4,4.3,Sample
2018/08/13 23:43:00,11.8,21.2,48.4,13.60,53.2,4.2,Sample
2018/08/13 23:44:00,9.0,22.5,49.1,13.60,53.1,4.2,Sample
2018/08/13 23:45:00,8.0,22.4,46.8,13.56,53.0,4.2,Sample
2018/08/13 23:46:00,6.4,22.5,49.1,13.50,53.1,4.1,Sample
2018/08/13 23:47:00,3.4,22.7,49.2,13.50,53.4,4.2,Sample
2018/08/13 23:48:00,2.4,21.9,48.9,13.43,53.9,4.3,Sample
2018/08/13 23:49:00,4.2,20.8,51.1,13.37,54.3,4.3,Sample
2018/08/13 23:50:00,4.3,21.6,49.8,13.30,54.0,4.2,Sample
2018/08/13 23:51:00,4.4,22.3,47.4,13.30,53.5,4.1,Sample
2018/08/13 23:52:00,6.2,21.8,46.3,13.32,53.7,4.1,Sample
2018/08/13 23:53:00,7.9,21.3,47.5,13.32,54.1,4.2,Sample
2018/08/13 23:54:00,8.5,20.4,49.3,13.30,54.4,4.3,Sample
2018/08/13 23:55:00,9.2,20.0,48.7,13.26,54.8,4.4,Sample
2018/08/13 23:56:00,7.7,20.5,50.3,13.21,54.9,4.3,Sample
2018/08/13 23:57:00,6.5,20.8,48.6,13.20,54.5,4.2,Sample
2018/08/13 23:58:00,6.1,21.3,46.6,13.20,54.5,4.2,Sample
2018/08/13 23:59:00,7.1,21.2,47.1,13.22,54.6,4.3,Sample
2018/08/14 00:00:00,7.8,20.4,47.0,13.20,54.6,4.2,Sample
2018/08/14 00:01:00,8.2,19.5,48.4,13.15,54.9,4.3,Sample
2018/08/14 00:02:00,9.2,19.9,45.6,13.15,55.0,4.3,Sample
2018/08/14 00:03:00,9.0,21.5,45.9,13.20,55.3,4.4,Sample
2018/08/14 00:04:00,9.0,22.3,45.3,13.20,55.2,4.4,Sample
2018/08/14 00:05:00,8.5,22.5,45.6,13.22,55.2,4.4,Sample
2018/08/14 00:06:00,7.0,22.6,45.6,13.23,55.2,4.4,Sample
2018/08/14 00:07:00,6.1,22.2,45.7,13.21,55.1,4.4,Sample
2018/08/14 00:08:00,6.0,21.3,47.7,13.20,55.6,4.5,Sample
2018/08/14 00:09:00,6.8,20.7,46.5,13.11,55.8,4.5,Sample
2018/08/14 00:10:00,8.1,20.1,45.7,13.02,56.0,4.4,Sample
2018/08/14 00:11:00,10.1,18.6,46.9,13.02,56.1,4.5,Sample
2018/08/14 00:12:00,8.8,18.3,45.4,13.07,56.0,4.5,Sample
2018/08/14 00:13:00,6.8,19.5,45.7,13.02,55.8,4.4,Sample
2018/08/14 00:14:00,6.0,20.2,45.9,13.02,55.7,4.4,Sample
2018/08/14 00:15:00,6.8,20.0,47.7,13.06,55.7,4.4,Sample
2018/08/14 00:16:00,7.4,19.4,46.9,13.10,55.7,4.4,Sample
2018/08/14 00:17:00,8.7,18.4,47.1,13.10,55.5,4.4,Sample
2018/08/14 00:18:00,9.6,18.3,46.9,13.10,55.5,4.4,Sample
2018/08/14 00:19:00,9.3,18.8,47.0,13.07,55.7,4.4,Sample
2018/08/14 00:20:00,10.2,18.5,47.0,13.00,55.8,4.4,Sample
2018/08/14 00:21:00,10.7,18.3,47.6,12.99,56.0,4.4,Sample
2018/08/14 00:22:00,10.8,18.3,47.6,12.93,56.1,4.4,Sample
2018/08/14 00:23:00,11.2,17.7,48.7,12.90,56.1,4.4,Sample
2018/08/14 00:24:00,10.6,17.5,49.6,12.98,56.5,4.5,Sample
2018/08/14 00:25:00,11.5,16.8,49.8,13.00,56.7,4.6,Sample
2018/08/14 00:26:00,12.8,15.5,49.0,13.00,56.8,4.6,Sample
2018/08/14 00:27:00,12.3,15.3,49.5,12.99,57.0,4.7,Sample
2018/08/14 00:28:00,10.6,15.8,49.0,13.00,56.9,4.7,Sample
2018/08/14 00:29:00,9.0,16.3,47.3,12.96,56.8,4.6,Sample
2018/08/14 00:30:00,7.8,17.2,46.7,12.90,56.7,4.5,Sample
2018/08/14 00:31:00,6.5,18.8,44.6,12.90,56.5,4.5,Sample
2018/08/14 00:32:00,5.5,19.4,45.7,12.89,56.4,4.4,Sample
2018/08/14 00:33:00,7.1,17.6,46.1,12.90,56.2,4.4,Sample
2018/08/14 00:34:00,8.9,15.6,47.6,12.90,56.5,4.5,Sample
2018/08/14 00:35:00,11.9,13.9,49.6,12.85,56.3,4.4,Sample
2018/08/14 00:36:00,15.7,11.3,48.9,12.75,56.3,4.3,Sample
2018/08/14 00:37:00,15.8,12.3,47.4,12.70,56.8,4.3,Sample
2018/08/14 00:38:00,12.8,15.0,48.8,12.72,57.3,4.5,Sample
2018/08/14 00:39:00,10.6,16.9,46.9,12.73,57.8,4.6,Sample
2018/08/14 00:40:00,10.0,17.1,46.3,12.67,58.0,4.6,Sample
2018/08/14 00:41:00,10.1,16.3,46.2,12.60,58.1,4.6,Sample
2018/08/14 00:42:00,10.3,15.4,47.2,12.60,58.2,4.6,Sample
2018/08/14 00:43:00,8.2,16.2,46.3,12.57,58.4,4.6,Sample
2018/08/14 00:44:00,6.1,16.8,47.8,12.52,58.0,4.5,Sample
2018/08/14 00:45:00,5.8,15.9,49.0,12.52,57.8,4.4,Sample
2018/08/14 00:46:00,4.3,17.0,47.7,12.58,57.5,4.4,Sample
2018/08/14 00:47:00,1.8,19.8,45.5,12.61,57.5,4.4,Sample
2018/08/14 00:48:00,2.9,20.5,43.9,12.70,57.4,4.5,Sample
2018/08/14 00:49:00,4.6,19.9,44.7,12.71,57.2,4.4,Sample
2018/08/14 00:50:00,6.3,19.2,43.1,12.71,57.0,4.4,Sample
2018/08/14 00:51:00,6.7,19.1,43.1,12.78,56.9,4.4,Sample
2018/08/14 00:52:00,9.0,18.6,43.7,12.79,56.9,4.5,Sample
2018/08/14 00:53:00,10.4,17.6,44.7,12.70,57.0,4.4,Sample
2018/08/14 00:54:00,9.2,17.8,44.2,12.67,56.8,4.3,Sample
2018/08/14 00:55:00,8.1,18.9,44.8,12.64,57.1,4.4,Sample
2018/08/14 00:56:00,6.1,19.8,44.7,12.70,57.0,4.4,Sample
2018/08/14 00:57:00,3.6,20.6,45.3,12.70,56.7,4.3,Sample
2018/08/14 00:58:00,3.2,21.0,43.9,12.70,56.3,4.2,Sample
2018/08/14 00:59:00,3.6,21.2,45.2,12.71,56.3,4.2,Sample
2018/08/14 01:00:00,2.4,21.4,46.1,12.70,56.3,4.2,Sample
2018/08/14 01:01:00,3.5,20.4,46.6,12.71,56.4,4.2,Sample
2018/08/14 01:02:00,8.9,17.6,47.8,12.70,56.4,4.2,Sample
2018/08/14 01:03:00,13.1,14.5,47.2,12.70,56.5,4.3,Sample
2018/08/14 01:04:00,13.9,14.0,47.0,12.62,56.5,4.2,Sample
2018/08/14 01:05:00,13.5,14.1,48.8,12.60,56.5,4.2,Sample
2018/08/14 01:06:00,16.1,13.4,48.9,12.58,56.5,4.1,Sample
2018/08/14 01:07:00,17.6,13.5,49.0,12.57,56.8,4.2,Sample
2018/08/14 01:08:00,16.7,14.7,50.1,12.52,56.9,4.2,Sample
2018/08/14 01:09:00,14.1,15.6,51.4,12.55,57.1,4.3,Sample
2018/08/14 01:10:00,10.6,16.7,48.6,12.56,57.4,4.4,Sample
2018/08/14 01:11:00,9.7,17.9,48.2,12.53,57.3,4.3,Sample
2018/08/14 01:12:00,10.6,18.2,47.8,12.52,57.4,4.3,Sample
2018/08/14 01:13:00,10.0,18.8,47.3,12.51,57.8,4.4,Sample
2018/08/14 01:14:00,10.4,18.5,47.4,12.50,58.0,4.5,Sample
2018/08/14 01:15:00,10.6,17.6,46.9,12.50,58.4,4.6,Sample
2018/08/14 01:16:00,10.9,17.1,46.2,12.50,58.6,4.6,Sample
2018/08/14 01:17:00,11.8,16.5,46.1,12.46,58.7,4.6,Sample
2018/08/14 01:18:00,11.6,16.5,47.9,12.41,58.7,4.5,Sample
2018/08/14 01:19:00,9.5,17.7,48.1,12.41,58.4,4.5,Sample
2018/08/14 01:20:00,6.7,18.8,47.7,12.40,58.3,4.4,Sample
2018/08/14 01:21:00,5.9,19.4,47.3,12.40,58.3,4.4,Sample
2018/08/14 01:22:00,5.9,19.2,47.6,12.40,58.3,4.4,Sample
2018/08/14 01:23:00,7.0,18.4,46.7,12.42,58.5,4.5,Sample
2018/08/14 01:24:00,7.5,18.3,47.0,12.43,58.4,4.5,Sample
2018/08/14 01:25:00,5.9,18.9,47.6,12.48,58.3,4.5,Sample
2018/08/14 01:26:00,5.6,18.2,47.3,12.50,58.0,4.5,Sample
2018/08/14 01:27:00,5.2,16.7,47.8,12.47,57.7,4.3,Sample
2018/08/14 01:28:00,5.3,16.2,48.3,12.46,57.6,4.3,Sample
2018/08/14 01:29:00,5.6,17.3,48.4,12.43,57.6,4.3,Sample
2018/08/14 01:30:00,6.4,18.2,47.5,12.40,57.7,4.3,Sample
2018/08/14 01:31:00,6.9,18.4,47.7,12.43,57.7,4.3,Sample
2018/08/14 01:32:00,6.6,17.9,48.1,12.48,57.6,4.3,Sample
2018/08/14 01:33:00,7.7,16.5,48.8,12.44,57.7,4.3,Sample
2018/08/14 01:34:00,10.2,15.6,48.5,12.40,58.0,4.4,Sample
2018/08/14 01:35:00,12.3,15.4,49.8,12.34,58.2,4.4,Sample
2018/08/14 01:36:00,12.0,15.4,49.5,12.30,58.1,4.3,Sample
2018/08/14 01:37:00,9.7,15.8,51.0,12.29,58.2,4.3,Sample
2018/08/14 01:38:00,9.4,15.9,51.8,12.29,58.5,4.4,Sample
2018/08/14 01:39:00,12.0,14.4,51.9,12.30,58.6,4.4,Sample
2018/08/14 01:40:00,13.1,14.8,50.1,12.30,58.7,4.4,Sample
2018/08/14 01:41:00,10.8,15.4,49.3,12.30,58.8,4.5,Sample
2018/08/14 01:42:00,10.6,14.4,51.3,12.30,58.3,4.3,Sample
2018/08/14 01:43:00,12.5,12.4,52.8,12.32,57.9,4.3,Sample
2018/08/14 01:44:00,15.1,11.2,51.6,12.39,58.1,4.4,Sample
2018/08/14 01:45:00,15.9,11.0,51.2,12.39,58.6,4.5,Sample
2018/08/14 01:46:00,16.5,11.7,49.0,12.34,59.1,4.6,Sample
2018/08/14 01:47:00,15.6,12.2,49.7,12.22,59.8,4.6,Sample
2018/08/14 01:48:00,13.1,12.2,50.3,12.19,60.1,4.7,Sample
2018/08/14 01:49:00,11.3,13.0,52.3,12.19,59.7,4.6,Sample
2018/08/14 01:50:00,8.4,14.9,51.8,12.21,59.5,4.5,Sample
2018/08/14 01:51:00,6.7,15.0,54.0,12.29,59.3,4.6,Sample
2018/08/14 01:52:00,10.1,13.3,52.8,12.27,58.8,4.4,Sample
2018/08/14 01:53:00,11.8,13.0,53.6,12.30,58.8,4.5,Sample
2018/08/14 01:54:00,12.4,13.2,53.0,12.30,59.2,4.6,Sample
2018/08/14 01:55:00,14.1,13.0,51.7,12.27,59.2,4.5,Sample
2018/08/14 01:56:00,14.3,12.9,52.0,12.20,59.3,4.5,Sample
2018/08/14 01:57:00,13.6,12.8,51.9,12.20,59.2,4.5,Sample
2018/08/14 01:58:00,13.4,13.1,52.1,12.20,59.3,4.5,Sample
2018/08/14 01:59:00,11.8,13.7,52.2,12.20,59.5,4.5,Sample
2018/08/14 02:00:00,10.3,14.5,50.4,12.18,59.5,4.5,Sample
2018/08/14 02:01:00,8.3,15.7,49.1,12.19,59.3,4.5,Sample
2018/08/14 02:02:00,7.7,16.7,47.9,12.20,59.1,4.4,Sample
2018/08/14 02:03:00,6.7,18.2,47.6,12.20,59.0,4.4,Sample
2018/08/14 02:04:00,6.1,19.3,48.1,12.20,59.0,4.4,Sample
2018/08/14 02:05:00,4.9,19.9,49.5,12.20,59.0,4.4,Sample
2018/08/14 02:06:00,3.1,20.5,48.2,12.23,58.8,4.4,Sample
2018/08/14 02:07:00,3.3,20.8,46.1,12.29,58.6,4.4,Sample
2018/08/14 02:08:00,4.9,20.2,45.8,12.38,58.3,4.4,Sample
2018/08/14 02:09:00,6.8,19.2,45.2,12.38,58.2,4.4,Sample
2018/08/14 02:10:00,7.9,18.4,46.4,12.39,58.4,4.5,Sample
2018/08/14 02:11:00,9.3,18.3,47.2,12.38,58.7,4.5,Sample
2018/08/14 02:12:00,8.7,18.8,46.5,12.38,58.6,4.5,Sample
2018/08/14 02:13:00,8.4,19.3,46.1,12.39,58.4,4.4,Sample
2018/08/14 02:14:00,9.2,18.9,46.4,12.38,58.6,4.5,Sample
2018/08/14 02:15:00,11.7,17.8,45.5,12.26,59.1,4.5,Sample
2018/08/14 02:16:00,13.2,16.2,47.3,12.20,59.9,4.6,Sample
2018/08/14 02:17:00,14.2,14.5,46.6,12.18,60.4,4.7,Sample
2018/08/14 02:18:00,13.5,14.3,46.3,12.19,60.1,4.7,Sample
2018/08/14 02:19:00,10.5,15.0,48.4,12.20,59.7,4.6,Sample
2018/08/14 02:20:00,9.9,14.8,51.2,12.28,59.9,4.7,Sample
2018/08/14 02:21:00,12.2,13.5,54.6,12.42,60.2,4.9,Sample
2018/08/14 02:22:00,13.8,11.0,57.0,12.52,60.4,5.1,Sample
2018/08/14 02:23:00,15.2,9.0,56.1,12.62,60.2,5.1,Sample
2018/08/14 02:24:00,13.9,9.2,55.8,12.71,60.0,5.1,Sample
2018/08/14 02:25:00,9.1,9.9,56.1,12.79,59.6,5.1,Sample
2018/08/14 02:26:00,7.4,10.5,55.5,12.80,59.4,5.1,Sample
2018/08/14 02:27:00,7.6,11.7,56.5,12.85,59.3,5.1,Sample
2018/08/14 02:28:00,7.2,12.6,56.1,12.89,59.1,5.1,Sample
2018/08/14 02:29:00,9.3,12.4,53.8,12.90,59.2,5.1,Sample
2018/08/14 02:30:00,10.2,12.1,54.0,12.90,59.3,5.2,Sample
2018/08/14 02:31:00,10.2,12.1,54.7,12.91,59.3,5.1,Sample
2018/08/14 02:32:00,11.4,12.4,53.5,12.99,59.3,5.2,Sample
2018/08/14 02:33:00,11.5,13.4,53.7,13.01,59.2,5.2,Sample
2018/08/14 02:34:00,10.9,12.8,55.3,13.08,59.0,5.2,Sample
2018/08/14 02:35:00,10.4,12.5,54.4,13.11,58.8,5.2,Sample
2018/08/14 02:36:00,10.4,13.3,53.3,13.16,58.8,5.3,Sample
2018/08/14 02:37:00,10.7,13.7,53.9,13.23,58.5,5.3,Sample
2018/08/14 02:38:00,9.0,13.5,57.3,13.34,58.3,5.3,Sample
2018/08/14 02:39:00,7.2,13.5,54.6,13.45,58.1,5.4,Sample
2018/08/14 02:40:00,7.9,13.3,53.2,13.50,58.1,5.4,Sample
2018/08/14 02:41:00,12.9,10.6,53.3,13.60,58.0,5.5,Sample
2018/08/14 02:42:00,10.2,10.5,53.2,13.65,57.9,5.5,Sample
2018/08/14 02:43:00,7.8,10.3,51.5,13.81,57.6,5.6,Sample
2018/08/14 02:44:00,8.6,10.0,51.7,13.93,57.2,5.6,Sample
2018/08/14 02:45:00,6.1,10.5,53.4,14.04,56.9,5.6,Sample
2018/08/14 02:46:00,5.6,11.8,52.8,14.13,56.7,5.7,Sample
2018/08/14 02:47:00,4.7,12.5,51.4,14.24,56.5,5.7,Sample
2018/08/14 02:48:00,4.9,11.7,53.7,14.36,56.3,5.8,Sample
2018/08/14 02:49:00,8.6,10.1,58.6,14.47,56.5,5.9,Sample
2018/08/14 02:50:00,11.9,8.3,62.3,14.57,56.7,6.1,Sample
2018/08/14 02:51:00,15.5,6.9,61.7,14.59,56.9,6.1,Sample
2018/08/14 02:52:00,15.8,6.5,61.9,14.63,56.8,6.2,Sample
2018/08/14 02:53:00,14.1,6.8,63.8,14.69,56.8,6.2,Sample
2018/08/14 02:54:00,12.5,7.6,58.5,14.77,56.5,6.2,Sample
2018/08/14 02:55:00,10.9,8.3,59.7,14.82,56.3,6.2,Sample
2018/08/14 02:56:00,8.8,8.1,59.4,14.92,56.2,6.2,Sample
2018/08/14 02:57:00,9.3,8.0,56.6,15.06,55.8,6.3,Sample
2018/08/14 02:58:00,7.5,8.7,55.0,15.18,55.4,6.3,Sample
2018/08/14 02:59:00,8.3,8.6,58.2,15.26,55.4,6.4,Sample
2018/08/14 03:00:00,11.0,7.3,64.4,15.30,55.4,6.4,Sample
2018/08/14 03:01:00,12.8,5.6,65.2,15.36,55.5,6.5,Sample
2018/08/14 03:02:00,13.9,4.4,69.7,15.48,55.6,6.6,Sample
2018/08/14 03:03:00,13.9,3.4,72.3,15.59,55.4,6.7,Sample
2018/08/14 03:04:00,13.4,2.8,72.1,15.70,55.1,6.7,Sample
2018/08/14 03:05:00,13.6,3.0,67.8,15.80,54.8,6.7,Sample
2018/08/14 03:06:00,12.9,4.0,68.3,15.86,54.5,6.7,Sample
2018/08/14 03:07:00,12.8,4.0,68.4,15.91,54.3,6.7,Sample
2018/08/14 03:08:00,13.2,3.6,69.3,15.96,54.0,6.6,Sample
2018/08/14 03:09:00,12.9,4.5,69.9,16.03,53.8,6.7,Sample
2018/08/14 03:10:00,13.5,4.8,69.9,16.00,53.6,6.6,Sample
2018/08/14 03:11:00,13.1,4.7,67.9,16.05,53.8,6.7,Sample
2018/08/14 03:12:00,14.2,4.9,67.8,16.14,53.7,6.8,Sample
2018/08/14 03:13:00,14.1,4.1,81.4,16.27,54.0,6.9,Sample
2018/08/14 03:14:00,17.9,1.5,83.3,16.34,54.2,7.0,Sample
2018/08/14 03:15:00,20.0,0.0,92.4,16.39,54.3,7.1,Sample
2018/08/14 03:16:00,19.4,0.0,116.9,16.25,54.0,6.9,Sample
2018/08/14 03:17:00,17.3,0.0,104.7,16.09,54.4,6.9,Sample
2018/08/14 03:18:00,19.1,0.0,114.3,16.06,54.5,6.9,Sample
2018/08/14 03:19:00,18.5,0.0,116.4,15.99,54.8,6.9,Sample
2018/08/14 03:20:00,18.9,0.0,125.4,15.97,55.0,6.9,Sample
2018/08/14 03:21:00,20.8,0.0,133.7,15.86,54.9,6.8,Sample
2018/08/14 03:22:00,19.8,0.0,143.7,15.80,55.1,6.8,Sample
2018/08/14 03:23:00,20.3,0.0,152.6,15.77,55.3,6.8,Sample
2018/08/14 03:24:00,19.7,0.0,156.2,15.79,55.4,6.9,Sample
2018/08/14 03:25:00,18.4,0.0,156.2,15.77,55.4,6.8,Sample
2018/08/14 03:26:00,17.3,0.0,156.0,15.80,55.6,6.9,Sample
2018/08/14 03:27:00,18.7,0.0,150.6,15.79,55.5,6.9,Sample
2018/08/14 03:28:00,17.8,0.0,159.4,15.88,55.5,7.0,Sample
2018/08/14 03:29:00,18.2,0.0,160.6,15.98,55.3,7.0,Sample
2018/08/14 03:30:00,16.6,0.0,161.6,16.10,55.3,7.1,Sample
2018/08/14 03:31:00,17.7,0.0,167.5,16.18,55.0,7.1,Sample
2018/08/14 03:32:00,16.1,0.0,160.5,16.19,54.8,7.1,Sample
2018/08/14 03:33:00,16.7,0.0,160.7,16.30,54.8,7.2,Sample
2018/08/14 03:34:00,16.3,0.0,157.5,16.39,54.5,7.2,Sample
2018/08/14 03:35:00,16.2,0.0,154.0,16.56,54.2,7.3,Sample
2018/08/14 03:36:00,17.0,0.0,154.0,16.67,53.7,7.2,Sample
2018/08/14 03:37:00,16.0,0.0,150.6,16.98,53.4,7.4,Sample
2018/08/14 03:38:00,16.7,0.0,139.4,17.14,52.7,7.4,Sample
2018/08/14 03:39:00,17.3,0.0,136.8,17.09,52.5,7.3,Sample
2018/08/14 03:40:00,17.2,0.0,133.3,17.09,52.5,7.3,Sample
2018/08/14 03:41:00,16.7,0.0,127.5,17.10,52.2,7.2,Sample
2018/08/14 03:42:00,13.2,0.0,128.9,17.25,52.3,7.4,Sample
2018/08/14 03:43:00,15.1,0.0,128.0,17.60,51.6,7.5,Sample
2018/08/14 03:44:00,15.8,0.0,121.7,17.60,51.4,7.4,Sample
2018/08/14 03:45:00,16.1,0.0,116.4,17.71,51.2,7.5,Sample
2018/08/14 03:46:00,17.5,0.0,115.8,17.93,50.9,7.6,Sample
2018/08/14 03:47:00,16.4,0.0,117.0,18.12,50.7,7.7,Sample
2018/08/14 03:48:00,16.7,0.0,114.4,18.11,50.3,7.6,Sample
2018/08/14 03:49:00,16.7,0.0,118.6,17.93,49.8,7.3,Sample
2018/08/14 03:50:00,15.6,0.0,118.3,18.08,49.9,7.5,Sample
2018/08/14 03:51:00,16.7,0.0,120.5,18.19,49.4,7.4,Sample
2018/08/14 03:52:00,19.4,0.0,118.7,18.10,49.5,7.3,Sample
2018/08/14 03:53:00,18.3,0.0,119.1,18.08,49.3,7.3,Sample
2018/08/14 03:54:00,20.0,0.0,120.7,18.04,49.1,7.2,Sample
2018/08/14 03:55:00,18.3,0.0,132.6,18.19,48.8,7.2,Sample
2018/08/14 03:56:00,19.9,0.0,142.6,18.28,49.2,7.4,Sample
2018/08/14 03:57:00,21.7,0.0,142.9,18.27,49.6,7.5,Sample
2018/08/14 03:58:00,20.2,0.0,146.9,18.46,49.5,7.7,Sample
2018/08/14 03:59:00,21.2,0.0,155.8,18.42,48.7,7.4,Sample
2018/08/14 04:00:00,18.8,0.0,175.4,18.58,48.7,7.6,Sample
2018/08/14 04:01:00,21.2,0.0,193.2,18.68,48.7,7.6,Sample
2018/08/14 04:02:00,22.0,0.0,184.2,18.52,48.5,7.5,Sample
2018/08/14 04:03:00,19.6,0.0,156.6,18.40,47.4,7.0,Sample
2018/08/14 04:04:00,16.6,0.0,144.2,18.58,46.9,7.0,Sample
2018/08/14 04:05:00,17.3,0.0,143.0,19.08,46.8,7.4,Sample
2018/08/14 04:06:00,18.9,0.0,162.8,19.53,46.4,7.7,Sample
2018/08/14 04:07:00,20.7,0.0,168.1,19.70,45.8,7.7,Sample
2018/08/14 04:08:00,23.4,0.0,163.5,19.48,45.2,7.3,Sample
2018/08/14 04:09:00,21.5,0.0,157.1,19.35,44.9,7.1,Sample
2018/08/14 04:10:00,21.2,0.0,159.6,19.44,45.2,7.3,Sample
2018/08/14 04:11:00,21.3,0.0,167.2,19.84,45.5,7.7,Sample
